,ep_name,label,char,text,parenthetical,page_num,season
69327,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,"Aruba, Jamaica, oh I want to take ya--",(singing),25,13.0
69328,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DENNIS,That's Beach Boys! That’s the Beach Boys!,,25,13.0
69329,The Gang Solves the Bathroom Problem_converted,DIALOGUE,FRANK,He’s right. There’s no point in going to Buffett if we don’t all go together.,,25,13.0
69330,The Gang Solves the Bathroom Problem_converted,DIALOGUE,SWEET DEE,Then I guess we’re not going to Buffett.,,25,13.0
69331,The Gang Solves the Bathroom Problem_converted,ACTION,,A SOMBER SILENCE as this realization sinks in.,,25,13.0
69332,The Gang Solves the Bathroom Problem_converted,TITLE,,TITLE: “ONE HOUR TO BUFFETT...”,,25,13.0
69333,The Gang Solves the Bathroom Problem_converted,SCENE_HEADING,,10 INT. PADDY’S PUB - DUSK (D2) 10,,25,13.0
69334,The Gang Solves the Bathroom Problem_converted,ACTION,,"The Gang sits at the bar, drinking. The good vibes of the Cold Open are gone. After a sad moment:",,25,13.0
69335,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,,,25,13.0
69336,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,If you like pina coladas...,(singing to himself),25,13.0
69337,The Gang Solves the Bathroom Problem_converted,TRANSITION,,DENNIS,,25,13.0
69338,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,"Please, Charlie. It’s too painful.",,25,13.0
69339,The Gang Solves the Bathroom Problem_converted,TRANSITION,,CHARLIE,,25,13.0
69340,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,But you said it’s not Buffett.,,25,13.0
69341,The Gang Solves the Bathroom Problem_converted,TRANSITION,,DENNIS,,25,13.0
69342,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,It’s close enough.,,25,13.0
69343,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,Have you guys ever listened to the lyrics of that song? It’s super dark.,,25,13.0
69344,The Gang Solves the Bathroom Problem_converted,TRANSITION,,DEE,,25,13.0
69345,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,What?,,25,13.0
69346,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,"Yeah. It’s about a guy trying to cheat on his wife. The song starts “I was tired of my lady, we'd been together too long.”",,25,13.0
69347,The Gang Solves the Bathroom Problem_converted,,,,,26,13.0
69348,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,,,26,13.0
69349,The Gang Solves the Bathroom Problem_converted,PAGE_HEADER,,{ Really? It seems like such a happy song.,,26,13.0
69350,The Gang Solves the Bathroom Problem_converted,PAGE_HEADER,,"- I mean, who doesn’t like pina coladas?",,26,13.0
69351,The Gang Solves the Bathroom Problem_converted,DIALOGUE,SWEET DEE,"Uh, I don’t. As a woman on-the-go, I can’t waste precious time waiting for my drink to thaw.",,26,13.0
69352,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DENNIS,"See, as a straight man, I enjoy pifia coladas. But I hate getting caught in the rain. It flattens my hair and you all know how good I look in leather.",,26,13.0
69353,The Gang Solves the Bathroom Problem_converted,ACTION,,They agree. He does.,,26,13.0
69354,The Gang Solves the Bathroom Problem_converted,DIALOGUE,FRANK,"How about making love at midnight? As a senior citizen, I can’t get it up past six, six-thirty.",,26,13.0
69355,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,"Well, as a straight man who poops transgender, I don’t have any desire to go to Aruba or Jamaica for that matter.",,26,13.0
69356,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DEE/DENNIS,,,26,13.0
69357,The Gang Solves the Bathroom Problem_converted,OTHER,,be,,26,13.0
69358,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,"That’s not a thing, right?/Never was./Not the song.",,26,13.0
69359,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,I guess when you get right down to it we all identify very different... out here. But you know what? We’re not so different...,,26,13.0
69360,The Gang Solves the Bathroom Problem_converted,ACTION,,He points to the bathrooms.,,26,13.0
69361,The Gang Solves the Bathroom Problem_converted,TRANSITION,,MAC (CONT'D),,26,13.0
69362,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,...in there. In there we’re all the same.,,26,13.0
69363,The Gang Solves the Bathroom Problem_converted,TRANSITION,,DENNIS,,26,13.0
69364,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,"Yeah, behind those doors we’re all disgusting. Vulnerable. Ashamed.",(getting it),26,13.0
69365,The Gang Solves the Bathroom Problem_converted,TRANSITION,,FRANK,,26,13.0
69366,The Gang Solves the Bathroom Problem_converted,DIALOGUE,,Like a bunch of filthy animals dumping in a shithouse.,,26,13.0
69367,The Gang Solves the Bathroom Problem_converted,,,,,27,13.0
69368,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,We're all animals. It’s the only common thread between a peasant and a king. Everyone has to shit.,,27,13.0
69369,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,"We've been trying to make everyone comfortable in that shithouse, but the truth is, whatever your identity is, no one is ever, ever comfortable shitting next to someone else.",,27,13.0
69370,The Gang Solves the Bathroom Problem_converted,DIALOGUE,FRANK,"But if everyone is going to be uncomfortable sharing the bathroom, then how can we solve the problem?",,27,13.0
69371,The Gang Solves the Bathroom Problem_converted,DIALOGUE,SWEET DEE,"Well, I guess the only thing we can do is... recognize that in there we’re all the same and that we should just treat other people how we’d like to be treated.",,27,13.0
69372,The Gang Solves the Bathroom Problem_converted,ACTION,,This last part BLOWS EVERYONE AWAY.,,27,13.0
69373,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,"Whoa, Dee.",,27,13.0
69374,The Gang Solves the Bathroom Problem_converted,DIALOGUE,FRANK,Did you just make that up?,,27,13.0
69375,The Gang Solves the Bathroom Problem_converted,DIALOGUE,SWEET DEE,Yeah. I guess I did.,,27,13.0
69376,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,Is that in the Constitution?,,27,13.0
69377,The Gang Solves the Bathroom Problem_converted,DIALOGUE,SWEET DEE,"It feels like it should be, right?",,27,13.0
69378,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DENNIS,"Hey, guys. I think I might have a solution to our bathroom problem.",,27,13.0
69379,The Gang Solves the Bathroom Problem_converted,TITLE,,TITLE: “FIVE MINUTES LATER...”,,27,13.0
69380,The Gang Solves the Bathroom Problem_converted,SCENE_HEADING,,aL INT. PADDY’S PUB - FIVE MINUTES LATER - DUSK (D2) i:,,27,13.0
69381,The Gang Solves the Bathroom Problem_converted,ACTION,,"Dennis finishes hanging a NEW BATHROOM SIGN. We don’t see what it is, but the rest of the gang looks pleased.",,27,13.0
69382,The Gang Solves the Bathroom Problem_converted,DIALOGUE,MAC,That’s it!,,27,13.0
69383,The Gang Solves the Bathroom Problem_converted,,,,,28,13.0
69384,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,Can’t argue with that.,,28,13.0
69385,The Gang Solves the Bathroom Problem_converted,DIALOGUE,FRANK,We did it.,,28,13.0
69386,The Gang Solves the Bathroom Problem_converted,DIALOGUE,SWEET DEE,"Hey, if we hurry, we can still make it to Buffett!",,28,13.0
69387,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DENNIS,Let’s go!,,28,13.0
69388,The Gang Solves the Bathroom Problem_converted,ACTION,,The Gang heads for the door. Good vibes all around.,,28,13.0
69389,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,,,28,13.0
69390,The Gang Solves the Bathroom Problem_converted,DIALOGUE,CHARLIE,If you like pina coladas...,(singing),28,13.0
69391,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DENNIS,,,28,13.0
69392,The Gang Solves the Bathroom Problem_converted,DIALOGUE,DENNIS,And getting caught in the rain.,(singing),28,13.0
69393,The Gang Solves the Bathroom Problem_converted,ACTION,,"The rest of the Gang JOINS IN, singing this new Buffett classic. As they go, we hang on the bathroom doors. There’s a sign hung on each which reads...",,28,13.0
69394,The Gang Solves the Bathroom Problem_converted,TITLE,,“ANIMAL SHITHOUSE”,,28,13.0
69395,The Gang Solves the Bathroom Problem_converted,ACTION,,The song continues as we...,,28,13.0
69396,The Gang Solves the Bathroom Problem_converted,TRANSITION,,FADE OUT.,,28,13.0
